_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
n7yGLyxdGjkjjumNe,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,yfA5QivddRjKeZJhy,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,62
63ehom7JWyfLYpmr7,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,yfA5QivddRjKeZJhy,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,62
MQwkJf6qbSj5Gi6yb,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,fKqPH9aFF3BaBravB,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:18:29Z,0.5,0.5,true,true,true,,,,,
KhbjaHn7uGDXDsf2t,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,fKqPH9aFF3BaBravB,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:19:20Z,0.5,0.5,true,true,true,,,,,
QMtmTdWRckcZhCntW,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,fKqPH9aFF3BaBravB,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:19:13Z,0.5,0.5,true,true,true,,,,,
hk_56a758613f5dffc2,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,SMjfCBjhSJPwatKzz,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,,,,
zq9YDvRycT2Envcdz,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,SMjfCBjhSJPwatKzz,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,,,,
MJ3nmhghjtCETrohg,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,SMjfCBjhSJPwatKzz,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,,,,
zg257YFQDzj7Q5hib,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,6j4tEXQXio5v7qeQN,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,1.25,0,,,,0,add,,,
gf5xLw4zFeqiGxyPu,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,6j4tEXQXio5v7qeQN,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,1.25,0,,,,0,add,,,
hk_8f0008aced301ea6,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,6j4tEXQXio5v7qeQN,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,1.25,0,,,,0,add,,,
9hkW3Ng5bWZSGE4kx,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,7TbjTMCtihv4eASra,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:29:18Z,1.25,0,,,,0,add,,,
Z4FDQwnrq6b7Jy868,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,7TbjTMCtihv4eASra,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:29:18Z,1.25,0,,,,0,add,,,
buiHRbK22KSsFABZ5,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,7TbjTMCtihv4eASra,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:29:18Z,1.25,0,,,,0,add,,,
74khuey9FA7cC53Tj,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,8srgmcuHfoYb3bdxy,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:32:26Z,1.25,0,,,,0,add,,,
pMTu7NvTGcSSHd6kc,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,8srgmcuHfoYb3bdxy,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:32:26Z,1.25,0,,,,0,add,,,
DmCwyqrQi7hmfLGBk,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,8srgmcuHfoYb3bdxy,6CkKPpWPmXsLsBzeB,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:32:26Z,1.25,0,,,,0,add,,,
hk_3d653f46b5346f9d,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,eiNvAiGoAMkpnysNx,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:43:23Z,0.5,0.5,true,true,true,,,,,
JQ59LHPhK7THX6pGz,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,eiNvAiGoAMkpnysNx,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:43:48Z,0.5,0.5,true,true,true,,,,,
DHSpDBQez4mbFYzQK,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,eiNvAiGoAMkpnysNx,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:43:12Z,0.5,0.5,true,true,true,,,,,
Z5Ymj6v35e4Z24hei,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,eiNvAiGoAMkpnysNx,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0.5,false,false,true,,,,,
f4nkWAHAyCdtxYWFa,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,eiNvAiGoAMkpnysNx,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:44:06Z,0.5,0.5,true,true,true,,,,,
wAmYFefZbGLsNWiEF,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,eiNvAiGoAMkpnysNx,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:44:16Z,0.5,0.5,true,true,true,,,,,
doxyAdLr5au8EAn9G,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,yrAKxggXTDrDHuC7R,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,,,,
ayFBj4BemZxn4snHe,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,yrAKxggXTDrDHuC7R,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,,,,
dPEc734SSGc2KTJ2M,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,yrAKxggXTDrDHuC7R,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,,,,
nuDbt7AW4TN7pXeXX,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,yrAKxggXTDrDHuC7R,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,,,,
edrnMQKYGnchDQ9xM,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,yrAKxggXTDrDHuC7R,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,,,,
eYDdGo2BrzWqAKjJ7,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,yrAKxggXTDrDHuC7R,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,,,,
zDS4QcFTYAfSKwNpn,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,zw9AJrvN3cDJY2uj2,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
WPXiYcBn75SaHkFgs,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,zw9AJrvN3cDJY2uj2,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
CXx6uhQXvi8dkiABg,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,zw9AJrvN3cDJY2uj2,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
4Hpt3b4JEPAn3g6kt,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,zw9AJrvN3cDJY2uj2,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
oTA4CvRQZarA83ae8,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,zw9AJrvN3cDJY2uj2,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
mjHSgdruKRMY9vx4E,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,zw9AJrvN3cDJY2uj2,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
m8Cdxfg7cMTGnCpGG,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,bcLaCmicFvAjgkwKa,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
E5fsihXSxYwwsjwFZ,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,bcLaCmicFvAjgkwKa,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
usw3dd9DDvdqn5reF,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,bcLaCmicFvAjgkwKa,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
9txao2pTFnXbeXW2h,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,bcLaCmicFvAjgkwKa,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
ZhhXysoDdLbw84z7S,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,bcLaCmicFvAjgkwKa,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
hk_d7aed86da8db741a,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,bcLaCmicFvAjgkwKa,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
Tq6ANu274AFpuqjEv,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,aWHddrtJZbKGZR9zA,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
FzGxkBEnfzHZYiwt6,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,aWHddrtJZbKGZR9zA,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
CL9G6EbgR5YqG7Q4z,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,aWHddrtJZbKGZR9zA,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
5igrWXxLocjggd85K,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,aWHddrtJZbKGZR9zA,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
hk_15ea91686f2368be,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,aWHddrtJZbKGZR9zA,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
PjW4zyFJCWB8kkr6u,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,aWHddrtJZbKGZR9zA,gfArC95dR88qhGZ2H,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0,,,,0,,,,
YMwafEiSyuyxqEYAd,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,Qdgw9AoWD3HwdktzT,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0.5,false,false,true,,,,,
2vZTbnrzp2wEMnrWu,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,Qdgw9AoWD3HwdktzT,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:49:13Z,0.5,0.5,true,true,true,,,,,
uky8yffTHzRHsw6xf,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,Qdgw9AoWD3HwdktzT,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0.5,,,,,,,,
EX5EBBQCmpaw7wwfx,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,Qdgw9AoWD3HwdktzT,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0.5,,,,,,,,
3ydEn79LEdG6vBWfa,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,Qdgw9AoWD3HwdktzT,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:49:59Z,0.5,0.5,true,true,true,,,,,
w43Pc85tsJjb786tr,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,Qdgw9AoWD3HwdktzT,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0.5,false,false,true,,,,,
Wx3ZpTPStKxPqp9t6,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,tNCQjo26dPmuBtbkN,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,"add,add,remove,add,add",,,
TDvtkAdcet7a5Mu9Q,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,tNCQjo26dPmuBtbkN,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,"add,remove,add,add",,,
6uzhk4wngBcEJC5i3,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,tNCQjo26dPmuBtbkN,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,"add,remove,add,add",,,
wifcAr9PhBBvbAprR,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,tNCQjo26dPmuBtbkN,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,"add,remove,add,add",,,
CvXN9ZzNtfJcF7afA,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,tNCQjo26dPmuBtbkN,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,"add,remove,add,add",,,
4r3EEc33riWAvWnQo,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,tNCQjo26dPmuBtbkN,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,0,"add,remove,add,add",,,
nTkJS2qna35XdGpxP,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,g4dv3vfLdsyiqf4Bn,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add",,,
Bv988HnSXehSu5FwY,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,g4dv3vfLdsyiqf4Bn,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add",,,
t8vbgJwqd5w2Jv4Yt,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,g4dv3vfLdsyiqf4Bn,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add",,,
vPEuks4DEYWxN35XE,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,g4dv3vfLdsyiqf4Bn,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add",,,
YXpD7mKDsgYvvXXEt,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,g4dv3vfLdsyiqf4Bn,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add",,,
w5PxeehPwrvY4DWf6,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,g4dv3vfLdsyiqf4Bn,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add",,,
XxddHaYjddppuqdWE,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,LAzXFdqxAPiWYtHHS,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
ry5zmNiim9rrMYzyZ,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,LAzXFdqxAPiWYtHHS,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
a6nEGzHZYDCwAjGeL,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,LAzXFdqxAPiWYtHHS,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
GkinXTnTESE8dcHKi,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,LAzXFdqxAPiWYtHHS,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
mif8gpJPMm65WLHFE,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,LAzXFdqxAPiWYtHHS,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
pSStHsrPNQeoWYRCm,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,LAzXFdqxAPiWYtHHS,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
6fivBmYjEwZmQAEJC,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,e6PW86T7pP7E46rSo,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,remove,add",,,
7n3PzKwuApRm6ojh4,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,e6PW86T7pP7E46rSo,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,remove,add",,,
GXEEAyYX44Cgg8TKy,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,e6PW86T7pP7E46rSo,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,remove,add",,,
Pf4pzMsougfb8Ny3o,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,e6PW86T7pP7E46rSo,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,remove,add",,,
vmvidoH9dqgNg4rtb,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,e6PW86T7pP7E46rSo,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,remove,add",,,
L6HmYv5K4tn93opqu,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,e6PW86T7pP7E46rSo,tDqwteh7aNXK4EQT3,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0,,,,0,"add,add,add,add,remove,add",,,
25zWX3YMeT6djQcqh,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,t35GBXQgmmFZa6SpB,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:58:37Z,0.5,0.5,true,true,true,,,,,
vpD2w9oBjH977Ak3Q,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,t35GBXQgmmFZa6SpB,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:59:17Z,0.5,0.5,true,true,true,,,,,
n8emPpyH4iZkhTQAn,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,t35GBXQgmmFZa6SpB,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0.5,,,,,,,,
jmtfDGSYkkZbAAE8P,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,t35GBXQgmmFZa6SpB,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.5,0.5,,,,,,,,
2L3FN8tNqynmHKZHu,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,t35GBXQgmmFZa6SpB,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:59:21Z,0.5,0.5,true,true,true,,,,,
8qdd7r2JZ78nxMQ6b,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,t35GBXQgmmFZa6SpB,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,2024-04-25T18:58:42Z,0.5,0.5,true,true,true,,,,,
rkKbvnpTXrwumfH9n,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,STogkw4iJLBTCs3wM,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,900,"100,200,300,500,700,800,900",3,0,0
gX4wCmhB9P8eSSQ5s,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,STogkw4iJLBTCs3wM,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,900,"100,200,300,400,600,700,800,900",3,0,0
fofijD3oNNP92vszB,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,STogkw4iJLBTCs3wM,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,900,"100,200,300,400,500,600,700,800,900",1,0,0
bfXL273JkKApmdZAr,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,STogkw4iJLBTCs3wM,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,900,"100,200,300,400,600,700,800,900",1,0,0
3PuMZ9fkbsQYTt528,h2dXgrCajPx3FYCWs,fNwndTGyZYK97FWkf,STogkw4iJLBTCs3wM,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,900,"100,200,400,600,700,800,900",3,0,0
b6NtjmrEXYce7thAX,h2dXgrCajPx3FYCWs,h77peHcqhQpcDaKSo,STogkw4iJLBTCs3wM,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,0.25,0.25,,,,900,"100,200,400,600,700,800,900",3,0,0
SgqGFuinosEJbRjAQ,h2dXgrCajPx3FYCWs,3aPnGNZCyrLDepZm3,CohzAhGKXygjQePZX,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,1.25,0.036250000000000004,,,,600,"100,200,300,400,500,600,700,800,750,700,800,850,950,1050,1000,1050,1150,1250,1350,1450,1550,1550,1750,1850,1800,1900,1850,1800,1750,1700,1650,1750,1650,1600,1550,1500,1400,1500,1450,1450,1400,1350,1450,1400,1350,1300,1200,1200,1150,1100,1100,1050,1050,900,850,800,750,700,600",3,6,87
FnMuGvxebjEvCt2NE,h2dXgrCajPx3FYCWs,3yYWrr3C5rsgMR59S,CohzAhGKXygjQePZX,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,1.25,0.036250000000000004,,,,600,"100,200,300,400,500,700,800,750,700,900,850,950,1050,1000,1100,1050,1150,1250,1350,1450,1550,1550,1750,1850,1800,1900,1850,1800,1750,1700,1650,1750,1650,1600,1550,1500,1400,1500,1450,1450,1450,1400,1350,1450,1400,1350,1300,1250,1200,1200,1150,1100,1100,1050,1050,900,850,800,700,700,600",3,5,87
j3raRav3QCHwuPxzW,h2dXgrCajPx3FYCWs,Kwq3vczHatBDvouqY,CohzAhGKXygjQePZX,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,1.25,0.036250000000000004,,,,600,"100,200,300,400,500,600,700,800,750,700,800,900,850,950,1050,1000,1100,1050,1150,1250,1350,1450,1550,1550,1750,1850,1800,1900,1850,1800,1750,1700,1650,1750,1650,1600,1550,1500,1400,1450,1450,1450,1400,1350,1450,1400,1350,1300,1250,1200,1200,1150,1200,1100,1050,1050,950,900,850,800,700,700,600",1,0,87
xcpnaosv57vDAifWb,h2dXgrCajPx3FYCWs,brK8W4hACWFCpBp4m,CohzAhGKXygjQePZX,67npYTq4e3nqt8yBF,2MBQEZRurhmbLsn5f,2024-04-25T18:42:31Z,,1.25,0.036250000000000004,,,,600,"100,200,300,400,500,700,800,750,700,900,850,950,1050,1000,1050,1150,1250,1350,1450,1550,1550,1750,1850,1800,1900,1850,1800,1750,1700,1650,1750,1650,1600,1550,1500,1400,1450,1450,1450,1400,1350,1450,1400,1350,1300,1250,1200,1200,1150,1100,1100,1050,1050,900,850,800,700,700,600",1,0,87
