stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
55J6TkXiru2nJJqZm,"5whLfMatxmK6qP5JA,yNA2fHEgoAj3F2hZi,yzWqriX3Yd7J2AFNX",Putting Food Into Categories,3,3,All features,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0.531746031746032,0.428571428571429,0.666666666666667,0.12218098665349722,1979.3333333333333,1956,2000,22.120880030716076,56666.666666666664,20000,75000,31754.26480542942,76665.66666666667,29999,99999,40414.5188432738,4.666666666666667,4,5.5,0.7637626158259734,4.133333333333333,3.6,5,0.7571877794400365,5.666666666666667,5.5,5.75,0.14433756729740643,6.2222222222222205,6,6.33333333333333,0.19245008972987354,5.333333333333333,2,7,2.886751345948129,5.16666666666667,4.16666666666667,5.66666666666667,0.8660254037844386,24.666666666666668,21,27,3.2145502536643185,0.5333333333333333,0.2,0.8,0.30550504633038933,0.4,0.2,0.6,0.19999999999999998,0,0.08,1,0.12,0.32,0.08,0.56,1,0,0.04,0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.3478260869565217,0.32,0.16,0.4,0.0416666666666666,0.052,0.304,0.952,0,3,1.8873994638069702,0,1,0,strong
55uR8RbPGt6e2dSkS,"hk_4cfb16857ef9ff6a,dBBxYwMkvuoZgeswe,tDDY2qBonWCG2cTEM",Unscramble Words,3,2,All features,0,1,0,0,1,0,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444443,0,1,0.5091750772173156,1989,1981,1998,8.54400374531753,30000,10000,50000,20000,44999,19999,74999,27838.82181415011,4.333333333333333,4,4.75,0.3818813079129867,3.2666666666666666,1,6,2.5324559884296773,5.916666666666667,4.75,6.5,1.0103629710818451,6.333333333333333,5.66666666666667,7,0.6666666666666652,7,7,7,0,4.055555555555556,2.5,5,1.3574213025411803,23.333333333333332,18,30,6.110100926607786,0.4666666666666667,0.2,1,0.4618802153517006,0.4,0.2,0.8,0.3464101615137755,0,0.0909090909090909,0.2727272727272727,0.0454545454545454,0.1818181818181818,0.1363636363636363,0.9047619047619048,0.9090909090909092,0.5454545454545454,0.9545454545454546,0.4545454545454545,1,1,0.9545454545454546,1,1,1,0.0454545454545454,0.3181818181818182,0.1428571428571428,0.1318181818181818,0.9636363636363636,0.3,0,2.2941176470588225,1.2689530685920576,1,0,0,strong
56CsDdfNv4iLsyKAa,"855qJJ9YPjsCZSCT2,EiTnumsEXdXvbWMrH,F6PbtizryquitDd9g,SEtGmERXxTGZtQXTL,ozkEamMcDsvjiEYjs,veW53m7rKiR2aX7k4",Typing,6,2,All features,0.6,0.4,0,0.2,0.6,0,0,0.2,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.8,0.166666666666667,1,0.36132472314464653,1978.2,1955,1994,15.56277610196844,45000,30000,75000,18708.286933869706,60999,39999,99999,26076.809620810596,4.4,4.25,4.75,0.22360679774997896,3.32,2.4,4.2,0.7014271166700073,5.6,4,6,0.8944271909999157,5.933333333333334,5.33333333333333,7,0.6411794687223782,5.4,4,6,0.8944271909999159,4.099999999999998,2.83333333333333,5.16666666666667,0.8547254269972078,28.2,19,33,5.449770637375485,0.56,0.2,0.8,0.2607680962081059,0.56,0.2,0.8,0.2607680962081059,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,2.9545454545454546,1.5205114327604918,0,1,0,strong
56NkcJQXTyscMAd5A,"9YRZgpxaLE6Zw6CLp,EHHbGyEAQAYR3E6Az,LrajYKFueirizpTsE,ZZtHKwZDGCrmd3Ak2,a6B9uvK4vQE9QZ8mB,bj84tnbYG2uANc4ui",Wildcat Wells,6,3,All features,0.5,0.5,0,0.6666666666666666,0.16666666666666669,0.16666666666666669,0,0,0,0,1,0,0,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34126984126984117,0,1,0.42954035092915493,1972.3333333333333,1963,1996,12.290918056299402,33333.5,0,75000,26012.753285648178,48332.666666666664,10000,99999,32964.31404210721,3.875,2.75,4.75,0.7541551564499178,3.7666666666666666,2.4,4.4,0.7201851613763414,5.708333333333333,5,7,0.797130269571208,5.555555555555556,4,7,1.1482676162456726,5.333333333333333,4,7,1.3662601021279464,5.555555555555554,4.83333333333333,6.33333333333333,0.5931710140017394,21.5,9,31,7.968688725254614,0.8055555555555556,0.6,1,0.12722100921304302,0.7222222222222222,0.333333333333333,1,0.2286838347944523,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.9392307692307693,0.5567833770037197,1,0,0,none
57Gydtzg9Aa7u7j7N,"Qxamaiz3FuEsvfdqR,XSxAFEEWvpZPhbxRq,bvt2cuPfXFod7E28G",Writing Story,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642857142857143,0.428571428571429,1,0.3113499245386194,1990.3333333333333,1985,1994,4.725815626252608,75000,75000,75000,0,99999,99999,99999,0,3.9166666666666665,3.5,4.25,0.3818813079129867,4.533333333333333,4.4,4.6,0.11547005383792475,5.666666666666667,5.5,5.75,0.14433756729740643,5.666666666666667,5,6.33333333333333,0.6666666666666652,4.666666666666667,3,6,1.5275252316519465,4.27777777777778,3.66666666666667,5.16666666666667,0.7876359377087684,25.666666666666668,24,28,2.081665999466133,0.4666666666666667,0.4,0.6,0.11547005383792512,0.4,0.2,0.6,0.19999999999999998,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.1685082872928176,1.0092393446704335,1,0,0,strong
57kFuAbKfARujAhoo,"3Y2F4fie9SX4AQJbS,LwLrY3zoW3sF8ofQR,YiGJNMP52iDCBZ5Rn",Unscramble Words,3,2,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9047619047619047,0.857142857142857,1,0.08247860988423233,1974.6666666666667,1957,1984,15.30795000427338,30000,0,50000,26457.513110645905,44999.333333333336,10000,74999,32786.6588772527,4.166666666666667,4,4.25,0.14433756729740643,4.733333333333333,3.8,5.6,0.9018499505645787,5.166666666666667,5,5.5,0.28867513459481287,5.666666666666667,5.33333333333333,6,0.3333333333333348,4.666666666666667,4,6,1.1547005383792515,5.722222222222223,5.5,6.16666666666667,0.38490017945975225,32,27,36,4.58257569495584,0.7333333333333334,0.6,0.8,0.11547005383792519,0.6666666666666666,0.6,0.8,0.11547005383792519,0,0.0909090909090909,0.2727272727272727,0.0454545454545454,0.1818181818181818,0.1363636363636363,0.9047619047619048,0.9090909090909092,0.5454545454545454,0.9545454545454546,0.4545454545454545,1,1,0.9545454545454546,1,1,1,0.0454545454545454,0.3181818181818182,0.1428571428571428,0.1318181818181818,0.9636363636363636,0.3,0,2.1496062992125973,1.2946593001841622,0,1,0,strong
58TdGFFSjxyeD5ooR,"MrHv8yCBZt4353kqx,QDqy8ovrzkuasyFpz,WfSbYs6NCFPuBnefz,ZCeSiX4pSAziqXRKu,perWbeaHF2wsG74Pj,yvRFMfAF7jPxpNSk9",Writing Story,6,1,All features,0.33333333333333337,0.6666666666666666,0,0.16666666666666666,0.8333333333333334,0,0,0,0.5,0.5,0,0,0,0.16666666666666669,0.16666666666666666,0.16666666666666669,0.33333333333333337,0.16666666666666666,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7500000000000001,0.166666666666667,1,0.32914029430219155,1973.5,1953,1996,17.467111953611564,46666.666666666664,10000,100000,30110.90610836324,68332.33333333333,19999,149999,45240.100206196126,4,3.5,4.25,0.27386127875258304,4.133333333333334,2.8,6.4,1.2878923350446134,5.083333333333333,4,6.5,0.8465616732800195,4.777777777777779,1,7,2.0834444414816398,4.666666666666667,3,7,1.505545305418162,4.833333333333333,2.83333333333333,6.83333333333333,1.494434118097325,28.5,25,32,3.0166206257996713,0.43333333333333335,0.2,0.6,0.1505545305418162,0.3666666666666667,0.2,0.6,0.196638416050035,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.110410094637224,0.8959767004619102,0,0,1,weak
5b82Czysc7LoEAphx,"22p3CdYXxMedNrLtw,Mb3pyHom3NemRjARR,X47NvuzB3DRrXabrk,kHZmjCCHG6NNnW3ui,kJpWksEdYbtNSmW4B,q3THB89a5eyhu9599",Wildcat Wells,6,3,All features,0.5,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0,0,0.33333333333333337,0.33333333333333337,0,0.5,0.16666666666666666,0,0,0,0,1,0,0,0,0,0.6666666666666666,0.16666666666666666,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476190476190474,0,0.857142857142857,0.3197930169596346,1980.3333333333333,1963,1993,11.272385136547928,30833.333333333332,0,75000,27643.5646519523,45832.5,10000,99999,34700.89816560949,4.5,4,5.75,0.724568837309472,3.9,2.8,4.8,0.7238784428341544,5.041666666666667,4.25,5.75,0.6785400995274095,5.666666666666667,4,6.33333333333333,0.8432740427115674,4.5,3,6,1.378404875209022,4.666666666666667,1.5,6.5,1.679947089113887,25.666666666666668,13,35,7.890923055426828,0.6333333333333333,0.2,1,0.2943920288775949,0.6,0.2,1,0.33466401061363027,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.9979838709677419,0.5645536033120891,0,1,0,none
5bAcsYr5qTtyR2kim,"dbSsitLKGz9ZvsoHQ,iLwWGxEHMCPNoMiR2,vF9dqimcQxY7vB3Zr",Moral Reasoning,3,1,All features,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0.571428571428571,0.857142857142857,0.14285714285714302,1984.6666666666667,1980,1992,6.429100507328636,71666.66666666667,40000,100000,30138.56886670854,99999,49999,149999,50000,4.583333333333333,4,5.75,1.0103629710818451,4.066666666666666,2.8,5.6,1.4189197769195174,5.5,4.25,6.25,1.0897247358851685,5.777777777777777,4.33333333333333,6.66666666666667,1.261979632400063,4.666666666666667,4,6,1.1547005383792515,4.611111111111111,2.66666666666667,6.33333333333333,1.8434066692263364,26,19,31,6.244997998398398,0.4666666666666667,0.2,0.8,0.3055050463303894,0.26666666666666666,0.2,0.4,0.11547005383792516,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,1.3308687615526797,0.9098632640302646,0,1,0,weak
5biewseyTWGeThjXh,"hk_2a86446a51d2eff1,GncukxCZHcNhuWePC,SZmiBQDByxNBpZ5Xr",Word Construction,3,1,All features,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539683,0.166666666666667,0.666666666666667,0.2654877568837733,1984,1971,1994,11.789826122551595,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.416666666666667,3.25,6.25,1.607275126832159,4.066666666666666,2.4,5.8,1.7009801096230763,5.5,4,6.5,1.3228756555322954,6.222222222222223,5.33333333333333,6.66666666666667,0.7698003589195045,5,4,6,1,4.72222222222222,3.83333333333333,6.33333333333333,1.3977495139343465,28,26,31,2.6457513110645907,0.6,0.2,1,0.4,0.4,0.2,0.6,0.19999999999999998,0,0.1818181818181818,0.9545454545454546,0,0.2272727272727272,0.0454545454545454,0.8636363636363636,1,0.1363636363636363,0.4090909090909091,0.2272727272727272,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8181818181818182,1,0.8636363636363636,0,0.4761904761904761,0,0.0409090909090909,0.9181818181818182,0.5909090909090909,0,1.3725212464589236,0.8555893603541073,1,0,0,weak
5brM7WF3cGXF5WiQ6,"RBypHatTRBsYA7fjX,hYSGAyLiPx5aB5bG8,ksFMcTRJ8aogfisZu",Writing Story,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0.5408484138857402,1982,1976,1991,7.937253933193772,43333.333333333336,0,100000,51316.014394468846,66666,10000,149999,73710.7635762919,4.416666666666667,4,5,0.5204164998665333,4.866666666666667,4.4,5.8,0.8082903768654758,5.833333333333333,4.75,7,1.1273124382057236,5.88888888888889,4.66666666666667,7,1.1706281947614139,6,5,7,1,5.333333333333333,4.83333333333333,5.66666666666667,0.4409585518441012,25,23,29,3.4641016151377544,0.4666666666666667,0.2,0.8,0.3055050463303894,0.4666666666666667,0.2,0.8,0.3055050463303894,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,0.6491712707182321,0.5606885248169076,1,0,0,none
5CCxTfAQ5WGwf4C3G,"PkyhQdqXxnDSYntrL,eJr5hH86yuQbEc3P2,kLDzHcYQJGqJGLniP",Moral Reasoning,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0,1,0.5357583756107197,1987.6666666666667,1982,1995,6.6583281184793925,23333.333333333332,0,40000,20816.659994661328,33332.666666666664,10000,49999,20816.09954658493,4.083333333333333,3.75,4.5,0.3818813079129867,5,4.6,5.6,0.529150262212918,4.75,4.5,5,0.25,5,4,5.66666666666667,0.8819171036881974,5.333333333333333,4,6,1.1547005383792515,5.277777777777777,3.83333333333333,6.66666666666667,1.4174834246859,27.666666666666668,26,29,1.5275252316519468,0.6,0.2,1,0.4,0.4666666666666667,0.2,1,0.46188021535170065,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,0.7899461400359066,0.5708522266857468,1,0,0,none
5cnkdwB6B3QtaDan7,"3QpQz63ZjWhqndAxp,6xReAvyrS8WYPxFpu,CQTtkvLX6uE83t8oK,WjqbGrSnv3WRtCn4r,XWfwn3kBs7TNrzrnd,cs8n4Mrx5KiME3PBP",Putting Food Into Categories,6,3,All features,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.5,0.16666666666666666,0.33333333333333337,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5436507936507936,0,1,0.3898998844306865,1985,1976,1994,7.899367063252599,55000,10000,100000,37282.703764614496,80832.33333333333,19999,149999,56428.42073518155,4.125,1.75,6.25,1.4641550464346322,4.466666666666667,3.4,5.8,0.8547904226573123,5.083333333333333,3.75,6.5,0.9174239296348589,5.611111111111112,4.66666666666667,6.66666666666667,0.8277591347639629,5.166666666666667,4,6,0.7527726527090809,4.277777777777777,1.66666666666667,6.33333333333333,1.6821502993578266,25.5,22,32,3.5637059362410923,0.5666666666666667,0.2,0.8,0.2943920288775949,0.5,0.2,0.8,0.20976176963403034,0,0.08,1,0.12,0.32,0.08,0.56,1,0,0.04,0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.3478260869565217,0.32,0.16,0.4,0.0416666666666666,0.052,0.304,0.952,0,1.6489361702127658,0.988387920924778,1,0,0,weak
5CzD78zRYNzq3AfpF,"hk_10a59f5dfd393064,ig5S9XaReJ6xy8fWu,rzj2irSfcgQGdjQYk",Putting Food Into Categories,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.428571428571429,1,0.2973808570665903,1983,1973,1992,9.539392014169456,80000,40000,100000,34641.016151377546,116665.66666666667,49999,149999,57735.026918962576,4.833333333333333,4,5.75,0.8779711460710616,5.3999999999999995,4.8,5.8,0.529150262212918,4.833333333333333,4,6,1.0408329997330663,5.777777777777777,4.33333333333333,6.66666666666667,1.261979632400063,4.666666666666667,4,6,1.1547005383792515,5.555555555555554,4.5,6.33333333333333,0.9477067838462195,29.666666666666668,28,33,2.886751345948129,0.4,0.2,0.6,0.19999999999999998,0.26666666666666666,0.2,0.4,0.11547005383792516,0,0.08,1,0.12,0.32,0.08,0.56,1,0,0.04,0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.3478260869565217,0.32,0.16,0.4,0.0416666666666666,0.052,0.304,0.952,0,2.6382978723404253,1.829373759983721,1,0,0,strong
5DCvLsTboj7gZEtqH,"3XauEoMvdJv6N5oCk,Xhfv4q8u89oyjqjf7,fzXgwgimywpeYy9Kv",Logic Problem,3,2,All features,0,1,0,0,1,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0.3888888888888887,0,0.833333333333333,0.41943524640393043,1987.3333333333333,1984,1991,3.5118845842842465,61666.666666666664,10000,100000,46457.86621588785,89999,19999,149999,65574.38524302,4.166666666666667,3.25,5,0.8779711460710616,4.066666666666666,3,5,1.0066445913694333,5.166666666666667,4.5,5.75,0.6291528696058959,6.666666666666667,6,7,0.5773502691896258,6,6,6,0,3.9444444444444433,3,4.83333333333333,0.9179284245476823,22,18,28,5.291502622129181,0.5333333333333333,0.4,0.6,0.11547005383792512,0.4666666666666667,0.4,0.6,0.11547005383792512,0,0.2692307692307692,0.1538461538461538,0.1153846153846153,0.2307692307692307,0.1538461538461538,0.2692307692307692,0.5769230769230769,0.7692307692307693,0.9615384615384616,0.3076923076923077,0.9230769230769232,0.8846153846153846,1,0.9230769230769232,0.9615384615384616,0.9615384615384616,0.3846153846153846,0.6923076923076923,0.3076923076923077,0.0269230769230769,0.9615384615384616,0.2,0,1.4566133108677335,1.1161212374983098,0,1,0,strong
5DsaZWGX4SBcpzQfn,"3Tu6gRju5LTHrYDvP,3d75kyr3qmG4bzJsZ,3pq6sn9HcHZXhKGur,CawECdsfkCYJ2o6mX,Yf2RiHaMdkCdBxLbS,cTg5EejMX6rp2jdTE",Room Assignment,6,1,All features,0.6666666666666666,0.33333333333333337,0,0.16666666666666666,0.16666666666666669,0,0,0.6666666666666666,0.5,0.16666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.8333333333333334,0,0,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0.571428571428571,0.857142857142857,0.1564921592871905,1980.6666666666667,1963,1993,11.307814407155199,36666.666666666664,10000,100000,33862.46693120078,55832.333333333336,19999,149999,50041.649320008095,4,3.5,4.75,0.4743416490252569,4.566666666666666,3.4,6.2,1.105742586078092,5.125,4.25,6,0.7541551564499178,5.11111111111111,3.33333333333333,6,1.0036968702787752,3.3333333333333335,2,5,1.0327955589886444,4.916666666666667,3.66666666666667,6.16666666666667,0.9817784316682097,30.666666666666668,23,35,4.131182235954578,0.4666666666666667,0.2,0.8,0.2732520204255893,0.43333333333333335,0.2,0.8,0.23380903889000246,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.357716819063453,0.9905975876266551,1,0,0,weak
5ef4znWf8KTuExqwh,"6r7hZCf2txj9Jun8E,ZqSDyDXG738iMD49i,nw3tjboisHS9xdgjB",Wildcat Wells,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.666666666666667,1,0.1924500897298751,1982,1971,1992,10.535653752852738,61667,35001,100000,34033.90466872704,91666,50000,149999,52041.24966793169,4.083333333333333,4,4.25,0.14433756729740643,4.266666666666667,2.8,5.4,1.3316656236958788,4.75,4,5.25,0.6614378277661477,5.66666666666667,5.66666666666667,5.66666666666667,0,5,4,6,1,5.444444444444443,3.33333333333333,6.83333333333333,1.858414298186416,25.666666666666668,18,34,8.020806277010642,0.6222222222222223,0.4,0.8,0.20367003088692628,0.511111111111111,0.2,1,0.42860670048857585,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.9339622641509435,0.6380789022298455,0,0,1,none
5es8iPCJxCnvCs7YK,"S98ET36nwpJrzuoS6,eqCuj4x3tYDos7dr2,jWY3J8DYYDj6xh3sK",Whac a Mole,3,1,All features,0.6666666666666666,0.33333333333333337,0,1,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047616,0.571428571428571,1,0.2182178902359926,1980.3333333333333,1973,1993,11.015141094572204,46666.666666666664,40000,50000,5773.502691896258,66665.66666666667,49999,74999,14433.756729740644,4.666666666666667,4,5.25,0.6291528696058959,3.466666666666667,1.6,4.6,1.6289055630494154,5,4,6,1,5.111111111111113,4.66666666666667,5.66666666666667,0.5091750772173159,3.6666666666666665,3,4,0.5773502691896257,4.555555555555557,3.66666666666667,5.16666666666667,0.7876359377087668,29,28,30,1,0.33333333333333337,0.2,0.4,0.11547005383792516,0.26666666666666666,0.2,0.4,0.11547005383792516,0.6363636363636364,0,0,0,0.2857142857142857,0.0454545454545454,0.3,0.9545454545454546,0.0454545454545454,0.2272727272727272,0.5909090909090909,0.3684210526315789,0.7272727272727273,0.7333333333333333,0.4444444444444444,0.4210526315789473,0.45,0.3181818181818182,0.7727272727272727,0.0476190476190476,0.55,0.7181818181818181,0.0818181818181818,0,2.4075867635189674,1.3598392994155484,0,0,1,strong
