Q1concept_behav,Q1concept_behav_elaboration,Q1concept_behav_confidence,Q2intel_manip_1,Q2intel_manip_1_elaboration,Q2intel_manip_1_confidence,Q3type_1_planning,Q3type_1_planning_elaboration,Q3type_1_planning_confidence,Q4type_2_generate,Q4type_2_generate_elaboration,Q4type_2_generate_confidence,Q5creativity_input_1,Q5creativity_input_1_elaboration,Q5creativity_input_1_confidence,Q6type_5_cc,Q6type_5_cc_elaboration,Q6type_5_cc_confidence,Q7type_7_battle,Q7type_7_battle_elaboration,Q7type_7_battle_confidence,Q8type_8_performance,Q8type_8_performance_elaboration,Q8type_8_performance_confidence,Q9divisible_unitary,Q9divisible_unitary_elaboration,Q9divisible_unitary_confidence,Q10maximizing,Q10maximizing_elaboration,Q10maximizing_confidence,Q11optimizing,Q11optimizing_elaboration,Q11optimizing_confidence,Q13outcome_multip,Q13outcome_multip_elaboration,Q13outcome_multip_confidence,Q14sol_scheme_mul,Q14sol_scheme_mul_elaboration,Q14sol_scheme_mul_confidence,Q15dec_verifiability,Q15dec_verifiability_elaboration,Q15dec_verifiability_confidence,Q16shared_knowledge,Q16shared_knowledge_elaboration,Q16shared_knowledge_confidence,Q17within_sys_sol,Q17within_sys_sol_elaboration,Q17within_sys_sol_confidence,Q18ans_recog,Q18ans_recog_elaboration,Q18ans_recog_confidence,Q19time_solvability,Q19time_solvability_elaboration,Q19time_solvability_confidence,Q20type_3_type_4,Q20type_3_type_4_elaboration,Q20type_3_type_4_confidence,Q21intellective_judg_1,Q21intellective_judg_1_elaboration,Q21intellective_judg_1_confidence,Q22confl_tradeoffs,Q22confl_tradeoffs_elaboration,Q22confl_tradeoffs_confidence,Q23ss_out_uncert,Q23ss_out_uncert_elaboration,Q23ss_out_uncert_confidence,Q24eureka_question,Q24eureka_question_elaboration,Q24eureka_question_confidence,task,task_blob_url,questions_blob_url,followup_questions_blob_url,user,platform,_id,createdAt,updatedAt
Mental,NA,Neutral,0.4,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Neutral,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,Yes,This depends on the participant's ability to correctly identify objects.,Confident,No,NA,Very confident,Visual Oddball Target,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/fa03f0b6cb896c63eb2db85546248d16d324a9a7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TLN8489YGY81,NA,15hiFskfKOyyNQ3I,1653687413245,1653687413245
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,I think users would be naturally brainstorming on all possible words that could be formed with the available letters. ,Confident,0,NA,Not confident,No,NA,Very confident,Yes,"It is unclear if there's a competition or not, since the goal is to maximize points I assume it's against another person or team",Not confident,Yes,You either get the answer correct or not.,Very confident,No,NA,Confident,Yes,It is a timed task,Very confident,Yes,NA,Very confident,Yes,"It's a ""right or wrong"" task",Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,I would assume that an algorithm could solve this ,Very confident,Yes,NA,Confident,Yes,If you know what the word is you'll know that you got it correct or not,Confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,It seems unclear if the participants will be notified if they got the answers correct or not,Confident,No,NA,Very confident,Word completion given part of word,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3b402305ea14b1e5ff863223523703eb58b38075,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2S64AUN7JI7ZS,NA,1CgBkM9br5h36Qk2,1653691821036,1653691821036
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Shopping plan,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/26c52d545ff3c5beee6fc622a7b72fe2f5633fa6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A31BA1WLSWUSY1,NA,1E6EKSWN5u9y0Sjm,1653696535908,1653696535908
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.8,NA,Neutral,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Neutral,Yes,NA,Neutral,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Neutral,0.8,NA,Neutral,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,"NASA Moon survival",https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/611b7846e04bc728e40cfae30b313dfee1eeb306,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AURYD2FH3FUOQ,NA,1Gr8O3wGUeTRp3ib,1653754822176,1653754822176
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Neutral,0.8,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Yes,NA,Neutral,Logic Problem,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/951fa3e663e027582f5d7b0df8956c9d33ab5690,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A18T7E73TNGOKP,NA,1JHyuNSPJyS3vzH3,1653721268922,1653721268922
Mental,NA,Confident,0.1,NA,Confident,No,NA,Confident,No,NA,Neutral,0.7,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Neutral,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,0.4,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Confident,Image rating,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/81647e66eb5682dece8b3d39f5c8756372d951e5,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3I9XLIHPPWPN1,NA,1K9TMprUsZRyUw2t,1653687011424,1653687011424
Mental,NA,Very confident,0.1,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,0.1,NA,Not confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Not confident,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Shopping plan,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/26c52d545ff3c5beee6fc622a7b72fe2f5633fa6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A272X64FOZFYLB,NA,1PeUp6wnpfmgQfNh,1653866492104,1653866492104
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.5,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Neutral,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,0.4,NA,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Confident,Moral Reasoning (Disciplinary Action Case),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/edb737be2692b45c969a7d55443b1419b8a27f91,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A31BA1WLSWUSY1,NA,1WFb7RfeQWJovr4Y,1653591821613,1653591821613
Mental,NA,Confident,0,NA,Not at all confident,Yes,NA,Not confident,No,NA,Confident,0,NA,Neutral,No,NA,Very confident,No,NA,Not confident,No,NA,Confident,Yes,NA,Not confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Not confident,Yes,NA,Very confident,Yes,NA,Not at all confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Confident,No,NA,Confident,Yes,NA,Not at all confident,No,NA,Not confident,Recall videos,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/60d448472fd3b6772287c8245757b5f166cae6f4,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A5NE8TWS8ZV7B,NA,1bPaYgpCMWr3zQDt,1653089640360,1653089640360
Mental,NA,Very confident,0.1,NA,Confident,Yes,NA,Very confident,No,NA,Confident,0.5,NA,Confident,No,NA,Neutral,No,NA,Neutral,No,NA,Neutral,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Neutral,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,0.9,NA,Confident,Yes,NA,Very confident,No,NA,Neutral,No,NA,Very confident,Shopping plan,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/26c52d545ff3c5beee6fc622a7b72fe2f5633fa6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AKQAI78JTXXC9,NA,1dvgV76j38ic6rVV,1653576680658,1653576680658
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Search for Oil Task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/6d3cc0d689bfc7f7ae069f983a92debe79c5a8fc,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A26UIS59SY4NM6,NA,1e4pM7FtUubPhcWs,1653868516258,1653868516258
Mental,NA,Confident,0,NA,Confident,No,NA,Confident,No,NA,Confident,0.3,NA,Neutral,No,NA,Confident,No,NA,Neutral,No,NA,Neutral,No,NA,Neutral,No,NA,Confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Neutral,Yes,NA,Neutral,No,NA,Confident,No,NA,Not confident,Yes,NA,Neutral,No,NA,Neutral,Yes,NA,Confident,0.6,NA,Not confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,To evacuate or not to evacuate,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/641ecc0c5f0cd7e57f990b7bc10b833b660f2311,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3HL2LL0LEPZT8,NA,1gz7d2HqAi4AvRqB,1653578395348,1653578395348
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,Depends on how well the algorithm answers trivia.,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Estimating geological metrics,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8d50ef06e8b5f90d384642bf3298043759673c86,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TLN8489YGY81,NA,1heYu4AsssWsK7Bn,1653691949915,1653691949915
Mental,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Very confident,0,"I don’t see much creativity possible, almost purely logical",Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,"As short as possible, in this case ",Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,"There is only one optimal path, but lost of paths that will give points, so this question was a little hard to answer",Not confident,Yes,NA,Very confident,Yes,I THINK this can be solved algorithically,Not confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Euclidean traveling salesperson,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/a27330d4c7a26ebac960b30d32d5dee6cfed1420,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3CGQOJC28OVGN,NA,1iXBNv3BQin4URJS,1653869447304,1653869447304
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Confident,No,NA,Confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,0.9,NA,Confident,No,NA,Neutral,Yes,NA,Confident,No,NA,Confident,Logic Problem,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/951fa3e663e027582f5d7b0df8956c9d33ab5690,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3T9WZOUQGE2UW,NA,1mIVDCeGjDBD2ING,1653698418394,1653698418394
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,NA,Neutral,0,NA,Confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Estimating geological metrics,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8d50ef06e8b5f90d384642bf3298043759673c86,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1X9RXT7MI571,NA,1qp879bx8SqLFqn7,1653685594519,1653685594519
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Arithmetic problem 1,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/22ba525cd1a757777314e60b9f12fe6e6a5ab47b,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TLN8489YGY81,NA,1seWzRXzMbDUDoEA,1653867843662,1653867843662
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,0.8,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,"Wolf, goat and cabbage transfer",https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b9d60e8325c43f3284c5844b42d8fce986f71934,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1YSYI926BBOHW,NA,1wU9SPWy7gltYgOB,1653691900999,1653691900999
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Reproducing arts,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/7ceec71a09f6765997f516124169b1453d6cfded,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2TVG2HLMKVMSL,NA,1y9hc48jVh0A9P3k,1653690209210,1653690209210
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,0.8,NA,Neutral,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Estimating social quantity,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/56341d997c68a41ed859ce2c4e7288a1488379a9,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A272X64FOZFYLB,NA,21J1y6PCeBPOMdrj,1653266312410,1653266312410
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"All participants are working individually, otherwise ""yes""",Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Recall videos,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/60d448472fd3b6772287c8245757b5f166cae6f4,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2VRDE2FHCBMF8,NA,22OeP3KxPJrqaQZQ,1653690644800,1653690644800
Mental,NA,Confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Hidden figures in a picture (Searching Task),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/807b07808432adef059cc23e2261979c4ac6fb34,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3JAM040VWXHDO,NA,24n1dMye6u1t46jr,1653470955805,1653470955805
Mental,NA,Confident,0.1,NA,Confident,No,NA,Confident,No,NA,Very confident,0.3,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,No,participants are not told if their judgment is correct.,Confident,Yes,NA,Very confident,0.9,NA,Confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Confident,Estimating pages of a book,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/270ff70411e741cdaa06c1e36df92e47da0e44cb,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3T9WZOUQGE2UW,NA,28AcrjW78iK7TVEW,1653691684017,1653691684017
Mental,NA,Very confident,0.2,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.4,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Abstract grid task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/a7f6d32c5ec2fe812b69f62a6edfc5d57b07d119,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2VRDE2FHCBMF8,NA,29k1EckXzWKFoCd4,1653085773024,1653085773024
